date,time,DOY,SWin,SWout,LWin,LWout,Rr,Rn,Ta_1_1_1,RH,Tc_1_1_1,PPFD,PPFDr,SHF_1_1_1,SHF_1_1_2,Ts_1_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,Ts_1_1_1,Ts_1_2_1,Ts_1_3_1,Ts_1_4_1,Ts_2_1_1,Ts_2_2_1,Ts_2_3_1,Ts_2_4_1,SWC_3_1_1,Ts_3_1_1,SWC_3_2_1,Ts_3_2_1,SWC_3_3_1,Ts_3_3_1,SWC_3_4_1,Ts_3_4_1,SWC_3_5_1,Ts_3_5_1,SWC_3_6_1,Ts_3_6_1,SWC_3_7_1,Ts_3_7_1,SWC_3_8_1,Ts_3_8_1,SWC_3_9_1,Ts_3_9_1,SWC_4_1_1,Ts_4_1_1,SWC_4_2_1,Ts_4_2_1,SWC_4_3_1,Ts_4_3_1,SWC_4_4_1,Ts_4_4_1,SWC_4_5_1,Ts_4_5_1,SWC_4_6_1,Ts_4_6_1,SWC_4_7_1,Ts_4_7_1,SWC_4_8_1,Ts_4_8_1,SWC_4_9_1,Ts_4_9_1,P_rain
2022-08-29,22:00,241.9165,0.00000,0.360000,415.400,420.700,-9999,-5.50800,293.303,92.3655,293.160,-0.630000E-01,-0.130000E-01,-10.8200,-7.19500,293.420,0.201000,0.387000,0.272000,-9999,0.333000,0.389000,0.416000,1.86000,296.550,296.150,294.050,-9999,295.650,295.570,295.080,294.650,0.168000,294.430,0.230000,295.260,0.168000,295.940,0.323000,296.000,0.402000,295.970,0.451000,295.550,0.455000,294.940,0.488000,294.200,0.361000,293.470,0.990000E-01,294.710,0.930000E-01,295.550,0.284000,296.240,0.384000,296.210,0.455000,295.730,0.502000,295.090,0.434000,294.400,0.383000,293.690,0.202000,292.920,0.299720E-02
2022-08-29,22:30,241.9373,0.00000,0.441000,413.900,419.900,-9999,-6.23700,292.674,92.4222,293.090,-0.520000E-01,-0.130000E-01,-9.83000,-7.43600,293.617,0.199000,0.383000,0.271000,-9999,0.328000,0.386000,0.410000,1.86000,296.350,296.150,294.050,-9999,295.480,295.400,295.180,294.650,0.154000,294.600,0.215000,295.550,0.145000,296.240,0.292000,296.240,0.375000,295.940,0.399000,295.530,0.406000,295.030,0.473000,294.230,0.355000,293.500,0.850000E-01,294.970,0.790000E-01,295.820,0.253000,296.420,0.352000,296.240,0.386000,295.580,0.397000,295.030,0.428000,294.400,0.387000,293.690,0.204000,292.950,0.330200E-03
2022-08-29,23:00,241.9581,0.00000,0.435000,409.400,419.600,-9999,-10.5300,291.925,92.8821,293.080,-0.600000E-01,-0.170000E-01,-9.08000,-7.33000,293.916,0.192000,0.381000,0.270000,-9999,0.325000,0.386000,0.406000,1.86000,296.150,296.150,294.050,-9999,295.500,295.330,295.220,294.650,0.148000,294.680,0.209000,295.640,0.131000,296.360,0.264000,296.300,0.375000,295.940,0.394000,295.500,0.398000,295.000,0.404000,294.260,0.359000,293.530,0.780000E-01,295.120,0.760000E-01,295.940,0.243000,296.480,0.349000,296.210,0.381000,295.550,0.392000,295.000,0.388000,294.370,0.375000,293.670,0.204000,292.950,0.00000
2022-08-29,23:30,241.9790,0.00000,0.533000,406.700,418.900,-9999,-13.0500,291.642,93.4252,293.000,-0.590000E-01,-0.140000E-01,-8.35000,-7.07600,293.998,0.188000,0.379000,0.269000,-9999,0.322000,0.384000,0.404000,1.86000,296.120,296.150,294.150,-9999,295.350,295.250,295.180,294.650,0.139000,294.770,0.202000,295.700,0.123000,296.390,0.250000,296.330,0.366000,295.940,0.387000,295.500,0.385000,295.000,0.397000,294.260,0.355000,293.530,0.720000E-01,295.170,0.690000E-01,295.970,0.233000,296.450,0.345000,296.180,0.377000,295.530,0.382000,294.970,0.380000,294.370,0.362000,293.670,0.208000,292.950,0.101600E-03
2022-08-30,00:00,242.0000,0.00000,0.435000,411.000,419.300,-9999,-9.14000,292.270,95.4021,293.100,-0.560000E-01,-0.150000E-01,-8.04000,-6.82300,294.018,0.185000,0.376000,0.269000,-9999,0.317000,0.383000,0.403000,1.86000,295.950,295.950,294.250,-9999,295.300,295.220,295.220,294.650,0.149000,294.770,0.198000,295.670,0.124000,296.390,0.253000,296.360,0.368000,295.970,0.375000,295.500,0.377000,295.000,0.387000,294.230,0.357000,293.470,0.730000E-01,295.200,0.700000E-01,296.000,0.227000,296.450,0.339000,296.150,0.373000,295.500,0.383000,294.970,0.370000,294.370,0.356000,293.670,0.205000,292.950,0.00000
2022-08-30,00:30,242.0208,0.00000,0.485000,400.900,418.700,-9999,-18.9200,292.558,96.2001,293.010,-0.510000E-01,-0.130000E-01,-8.05000,-6.64200,294.025,0.184000,0.376000,0.269000,-9999,0.315000,0.381000,0.400000,1.86000,295.950,295.950,294.250,-9999,295.220,295.200,295.220,294.650,0.146000,294.800,0.198000,295.640,0.123000,296.330,0.245000,296.360,0.366000,295.940,0.372000,295.500,0.374000,295.000,0.374000,294.260,0.359000,293.470,0.730000E-01,295.170,0.690000E-01,295.970,0.223000,296.420,0.338000,296.120,0.373000,295.500,0.377000,294.970,0.367000,294.370,0.351000,293.690,0.206000,292.980,0.127000E-03
2022-08-30,01:00,242.0416,0.00000,0.692000,397.000,417.300,-9999,-21.7000,292.926,96.8679,292.820,-0.530000E-01,-0.600000E-02,-8.06000,-6.49600,294.010,0.183000,0.374000,0.269000,-9999,0.313000,0.381000,0.400000,1.86000,295.920,295.950,294.250,-9999,295.180,295.200,295.250,294.650,0.139000,294.800,0.203000,295.640,0.121000,296.330,0.237000,296.360,0.357000,295.940,0.366000,295.500,0.368000,295.000,0.372000,294.260,0.354000,293.440,0.710000E-01,295.200,0.650000E-01,295.940,0.219000,296.360,0.334000,296.120,0.370000,295.500,0.377000,294.970,0.364000,294.400,0.350000,293.690,0.206000,292.980,0.508000E-04
2022-08-30,01:30,242.0624,0.00000,0.555000,399.000,416.600,-9999,-18.6500,292.887,97.1784,292.750,-0.520000E-01,-0.300000E-02,-7.99300,-6.38600,293.949,0.181000,0.373000,0.269000,-9999,0.311000,0.382000,0.401000,1.86000,295.820,295.950,294.250,-9999,294.880,295.080,295.250,294.650,0.133000,294.740,0.198000,295.610,0.116000,296.300,0.235000,296.330,0.354000,295.970,0.364000,295.500,0.363000,295.000,0.359000,294.230,0.350000,293.440,0.690000E-01,295.120,0.640000E-01,295.910,0.214000,296.330,0.333000,296.090,0.367000,295.470,0.378000,294.970,0.360000,294.400,0.344000,293.690,0.205000,292.980,0.00000
2022-08-30,02:00,242.0833,0.00000,0.441000,398.000,417.200,-9999,-20.5500,292.849,97.4084,292.800,-0.480000E-01,-0.700000E-02,-8.17000,-6.37600,293.851,0.182000,0.371000,0.269000,-9999,0.310000,0.382000,0.403000,1.86000,295.750,295.780,294.250,-9999,294.880,295.080,295.220,294.650,0.138000,294.660,0.193000,295.530,0.109000,296.270,0.236000,296.300,0.357000,295.940,0.368000,295.500,0.364000,295.000,0.358000,294.230,0.348000,293.440,0.690000E-01,295.060,0.620000E-01,295.850,0.210000,296.270,0.328000,296.060,0.364000,295.470,0.372000,294.970,0.356000,294.400,0.343000,293.690,0.205000,292.980,0.508000E-04
2022-08-30,02:30,242.1041,0.00000,0.429000,397.600,416.900,-9999,-20.5800,292.739,97.5024,292.760,-0.520000E-01,-0.500000E-02,-8.17000,-6.29300,293.799,0.181000,0.371000,0.269000,-9999,0.309000,0.382000,0.402000,1.86000,295.750,295.750,294.250,-9999,294.850,295.080,295.250,294.650,0.139000,294.630,0.198000,295.500,0.112000,296.240,0.233000,296.270,0.352000,295.910,0.362000,295.500,0.360000,294.970,0.351000,294.230,0.345000,293.420,0.680000E-01,295.000,0.610000E-01,295.790,0.210000,296.240,0.329000,296.030,0.361000,295.470,0.374000,294.970,0.355000,294.400,0.340000,293.690,0.206000,292.980,0.254000E-03
2022-08-30,03:00,242.1249,0.00000,0.932000,364.300,412.300,-9999,-51.1700,292.324,97.4989,291.850,-0.350000E-01,-0.300000E-02,-7.80900,-6.16900,293.770,0.181000,0.370000,0.269000,-9999,0.307000,0.381000,0.402000,1.86000,295.680,295.750,294.250,-9999,294.850,295.120,295.250,294.650,0.133000,294.570,0.194000,295.410,0.109000,296.210,0.228000,296.240,0.348000,295.970,0.358000,295.500,0.355000,295.000,0.345000,294.230,0.336000,293.440,0.660000E-01,294.940,0.610000E-01,295.730,0.207000,296.180,0.324000,296.000,0.361000,295.470,0.373000,295.000,0.351000,294.430,0.340000,293.690,0.204000,292.980,0.508000E-04
2022-08-30,03:30,242.1458,0.00000,0.765000,380.100,410.700,-9999,-32.8400,291.874,97.6156,291.590,-0.510000E-01,-0.300000E-02,-8.32000,-6.33600,293.650,0.180000,0.371000,0.270000,-9999,0.305000,0.381000,0.400000,1.86000,295.550,295.750,294.250,-9999,294.750,295.080,295.250,294.650,0.138000,294.310,0.193000,295.350,0.111000,296.120,0.231000,296.180,0.353000,295.910,0.360000,295.500,0.353000,294.970,0.345000,294.230,0.343000,293.440,0.660000E-01,294.770,0.590000E-01,295.670,0.204000,296.120,0.322000,295.970,0.358000,295.440,0.371000,295.000,0.348000,294.430,0.339000,293.720,0.203000,292.980,0.00000
2022-08-30,04:00,242.1666,0.00000,0.314000,398.100,412.000,-9999,-14.7000,291.872,97.8454,291.930,-0.500000E-01,-0.900000E-02,-9.02000,-6.91700,293.501,0.179000,0.371000,0.269000,-9999,0.305000,0.381000,0.400000,1.86000,295.550,295.720,294.250,-9999,294.820,295.080,295.250,294.650,0.131000,294.060,0.192000,295.230,0.107000,296.060,0.229000,296.150,0.351000,295.910,0.367000,295.500,0.357000,295.000,0.346000,294.200,0.341000,293.420,0.580000E-01,294.570,0.580000E-01,295.550,0.199000,296.090,0.319000,295.940,0.358000,295.440,0.367000,295.000,0.348000,294.430,0.336000,293.720,0.200000,292.980,0.00000
2022-08-30,04:30,242.1874,0.00000,0.137000,401.100,411.800,-7999.00,-11.2700,291.807,98.0010,291.940,-0.300000E-02,-0.700000E-02,-9.02000,-7.18900,293.466,0.179000,0.369000,0.269000,-9999,0.303000,0.380000,0.400000,1.86000,295.350,295.550,294.250,-9999,294.650,295.020,295.250,294.650,0.127000,294.120,0.190000,295.120,0.105000,296.030,0.223000,296.180,0.350000,295.880,0.353000,295.500,0.351000,295.000,0.337000,294.230,0.335000,293.420,0.590000E-01,294.540,0.600000E-01,295.470,0.202000,296.030,0.320000,295.910,0.358000,295.440,0.369000,295.000,0.346000,294.430,0.338000,293.720,0.204000,292.980,0.00000
2022-08-30,05:00,242.2083,2.19400,0.823000,391.500,410.900,-9999,-18.0700,291.670,98.0769,291.740,5.86200,0.281000,-8.94000,-7.22500,293.448,0.177000,0.368000,0.269000,-9999,0.302000,0.380000,0.400000,1.86000,295.250,295.550,294.250,-9999,294.650,294.920,295.250,294.650,0.131000,294.030,0.188000,295.060,0.108000,295.970,0.227000,296.120,0.351000,295.880,0.352000,295.500,0.353000,295.000,0.340000,294.230,0.334000,293.420,0.560000E-01,294.480,0.560000E-01,295.380,0.200000,295.970,0.317000,295.880,0.358000,295.440,0.365000,295.000,0.350000,294.430,0.335000,293.720,0.207000,293.000,0.00000
2022-08-30,05:30,242.2291,24.2600,6.03900,378.800,410.600,0.246000,-13.5600,291.564,98.1255,291.650,48.7100,2.67800,-9.09000,-7.27000,293.444,0.179000,0.368000,0.269000,-9999,0.301000,0.380000,0.400000,1.86000,295.250,295.550,294.250,-9999,294.580,294.920,295.250,294.650,0.130000,294.000,0.183000,295.000,0.104000,295.880,0.224000,296.090,0.348000,295.880,0.357000,295.500,0.349000,295.030,0.335000,294.230,0.334000,293.420,0.570000E-01,294.430,0.560000E-01,295.320,0.197000,295.910,0.319000,295.850,0.358000,295.410,0.366000,295.000,0.347000,294.460,0.336000,293.720,0.205000,293.000,0.00000
2022-08-30,06:00,242.2499,82.7000,25.0400,363.300,411.400,0.294000,9.57000,291.634,98.2161,291.840,150.500,9.47000,-9.31000,-7.27800,293.439,0.178000,0.367000,0.269000,-9999,0.301000,0.379000,0.400000,1.86000,295.250,295.550,294.250,-9999,294.620,294.850,295.250,294.650,0.131000,293.890,0.188000,294.940,0.104000,295.850,0.224000,296.060,0.349000,295.850,0.352000,295.470,0.351000,295.000,0.337000,294.230,0.339000,293.420,0.530000E-01,294.370,0.580000E-01,295.230,0.195000,295.850,0.318000,295.820,0.356000,295.410,0.365000,295.000,0.350000,294.460,0.336000,293.720,0.203000,293.000,0.00000
2022-08-30,06:30,242.2707,169.400,58.2000,344.500,415.900,0.341000,39.7100,291.858,98.1469,292.650,316.600,23.3400,-9.21000,-7.15400,293.478,0.176000,0.365000,0.269000,-9999,0.300000,0.381000,0.400000,1.86000,295.050,295.450,294.250,-9999,294.480,294.850,295.250,294.650,0.131000,293.950,0.185000,294.910,0.107000,295.790,0.221000,296.000,0.353000,295.850,0.351000,295.470,0.350000,295.030,0.331000,294.200,0.335000,293.420,0.560000E-01,294.370,0.530000E-01,295.170,0.197000,295.820,0.318000,295.790,0.354000,295.380,0.366000,295.000,0.344000,294.460,0.334000,293.750,0.208000,293.000,0.00000
2022-08-30,07:00,242.2916,270.200,86.3000,344.000,423.500,0.320000,104.500,292.397,97.5879,293.450,519.600,33.8800,-8.17000,-6.56100,293.673,0.176000,0.366000,0.269000,-9999,0.299000,0.381000,0.400000,1.86000,295.050,295.250,294.250,-9999,294.450,294.780,295.250,294.650,0.121000,294.230,0.188000,294.860,0.101000,295.730,0.220000,295.970,0.345000,295.820,0.357000,295.470,0.343000,295.000,0.329000,294.230,0.330000,293.390,0.550000E-01,294.480,0.560000E-01,295.150,0.195000,295.760,0.314000,295.760,0.355000,295.380,0.361000,295.000,0.345000,294.460,0.332000,293.750,0.204000,293.000,0.00000
2022-08-30,07:30,242.3124,370.200,105.100,349.200,429.700,0.285000,184.700,294.243,85.1518,294.440,705.400,40.1000,-6.72700,-5.42400,293.907,0.176000,0.365000,0.269000,-9999,0.298000,0.379000,0.400000,1.86000,295.050,295.250,294.250,-9999,294.320,294.820,295.250,294.650,0.127000,294.570,0.187000,294.940,0.109000,295.700,0.219000,295.940,0.348000,295.820,0.355000,295.440,0.349000,294.970,0.332000,294.230,0.336000,293.420,0.560000E-01,294.680,0.530000E-01,295.150,0.194000,295.700,0.313000,295.730,0.357000,295.350,0.364000,295.000,0.343000,294.460,0.331000,293.750,0.206000,293.000,0.00000
2022-08-30,08:00,242.3332,464.300,119.000,354.800,436.000,0.257000,264.000,295.514,78.2143,295.670,881.000,44.5700,-5.23600,-3.98500,293.837,0.174000,0.364000,0.269000,-9999,0.297000,0.378000,0.400000,1.86000,295.050,295.250,294.250,-9999,294.320,294.720,295.250,294.650,0.125000,294.940,0.185000,295.090,0.107000,295.640,0.221000,295.910,0.347000,295.760,0.351000,295.470,0.349000,295.000,0.330000,294.230,0.333000,293.420,0.520000E-01,294.890,0.520000E-01,295.170,0.192000,295.670,0.317000,295.700,0.353000,295.350,0.361000,295.000,0.343000,294.460,0.331000,293.750,0.205000,293.000,0.00000
2022-08-30,08:30,242.3541,555.900,134.900,357.900,440.600,0.243000,338.200,296.338,73.1087,296.610,1053.00,48.7700,-3.52800,-2.34400,293.895,0.174000,0.363000,0.269000,-9999,0.297000,0.377000,0.398000,1.86000,295.050,295.250,294.250,-9999,294.150,294.680,295.250,294.650,0.120000,295.470,0.187000,295.290,0.103000,295.610,0.218000,295.850,0.348000,295.730,0.351000,295.440,0.344000,294.970,0.328000,294.200,0.332000,293.420,0.530000E-01,295.230,0.520000E-01,295.230,0.191000,295.640,0.313000,295.670,0.355000,295.320,0.363000,295.000,0.345000,294.480,0.331000,293.750,0.207000,293.000,0.00000
2022-08-30,09:00,242.3749,637.100,145.500,361.500,446.200,0.229000,406.900,296.964,70.6211,297.680,1205.00,52.4900,-1.71100,-0.649000,294.459,0.175000,0.362000,0.270000,-9999,0.295000,0.377000,0.395000,1.86000,295.050,295.120,294.250,-9999,294.320,294.620,295.250,294.650,0.128000,295.880,0.180000,295.440,0.102000,295.610,0.218000,295.790,0.342000,295.730,0.350000,295.440,0.345000,295.000,0.327000,294.230,0.327000,293.420,0.500000E-01,295.550,0.490000E-01,295.350,0.187000,295.610,0.310000,295.640,0.347000,295.320,0.360000,295.000,0.341000,294.480,0.329000,293.780,0.202000,293.000,0.00000
2022-08-30,09:30,242.3957,709.000,151.100,363.200,451.500,0.213000,469.600,297.597,67.4355,298.590,1339.00,55.2100,0.808000,1.25100,294.989,0.175000,0.360000,0.270000,-9999,0.292000,0.376000,0.399000,1.86000,295.050,295.050,294.250,-9999,294.220,294.580,295.250,294.650,0.131000,296.480,0.185000,295.700,0.100000,295.610,0.216000,295.790,0.343000,295.700,0.346000,295.410,0.349000,295.000,0.328000,294.200,0.325000,293.420,0.510000E-01,296.030,0.540000E-01,295.470,0.187000,295.580,0.314000,295.610,0.354000,295.290,0.363000,295.000,0.348000,294.480,0.330000,293.780,0.206000,293.030,0.00000
2022-08-30,10:00,242.4165,776.400,156.800,361.100,453.000,0.202000,527.800,298.038,62.0097,298.850,1454.00,57.4100,3.92600,3.70900,296.185,0.177000,0.361000,0.270000,-9999,0.292000,0.374000,0.396000,1.86000,295.050,295.050,294.250,-9999,294.320,294.550,295.220,294.650,0.121000,297.180,0.177000,296.060,0.970000E-01,295.670,0.216000,295.790,0.346000,295.700,0.348000,295.410,0.339000,295.000,0.330000,294.230,0.327000,293.420,0.500000E-01,296.600,0.500000E-01,295.670,0.185000,295.580,0.314000,295.580,0.354000,295.260,0.361000,294.970,0.344000,294.480,0.331000,293.780,0.204000,293.030,0.00000
2022-08-30,10:30,242.4374,827.000,159.300,359.200,453.900,0.193000,572.600,298.235,59.4314,298.990,1542.00,59.4800,5.57000,5.94500,297.037,0.177000,0.360000,0.270000,-9999,0.290000,0.373000,0.396000,1.86000,295.080,295.050,294.250,-9999,294.480,294.550,295.220,294.650,0.117000,298.080,0.175000,296.420,0.103000,295.760,0.215000,295.730,0.339000,295.640,0.344000,295.410,0.337000,294.970,0.327000,294.200,0.319000,293.420,0.440000E-01,297.460,0.480000E-01,295.910,0.185000,295.610,0.313000,295.550,0.357000,295.260,0.360000,294.970,0.343000,294.480,0.327000,293.780,0.208000,293.030,0.00000
2022-08-30,11:00,242.4582,816.000,153.400,360.900,453.800,0.185000,569.500,298.328,56.9628,298.980,1502.00,57.5000,6.65400,7.58300,297.921,0.175000,0.360000,0.270000,-9999,0.288000,0.372000,0.395000,1.86000,295.220,295.050,294.250,-9999,294.550,294.550,295.250,294.650,0.114000,298.950,0.174000,296.900,0.970000E-01,295.820,0.211000,295.730,0.345000,295.640,0.349000,295.380,0.338000,294.970,0.323000,294.230,0.317000,293.420,0.450000E-01,297.710,0.450000E-01,296.210,0.182000,295.640,0.314000,295.550,0.353000,295.230,0.357000,294.970,0.340000,294.480,0.328000,293.780,0.206000,293.030,0.00000
2022-08-30,11:30,242.4790,893.000,163.300,358.500,456.700,0.183000,631.100,298.587,55.0181,299.500,1647.00,61.2500,6.46000,8.65000,298.484,0.174000,0.360000,0.270000,-9999,0.286000,0.371000,0.395000,1.86000,295.250,295.050,294.250,-9999,294.620,294.450,295.250,294.650,0.111000,299.470,0.172000,297.430,0.940000E-01,295.910,0.219000,295.730,0.335000,295.640,0.337000,295.350,0.335000,295.000,0.321000,294.230,0.315000,293.420,0.430000E-01,297.930,0.460000E-01,296.420,0.181000,295.700,0.313000,295.530,0.352000,295.230,0.358000,294.970,0.340000,294.480,0.324000,293.780,0.205000,293.030,0.00000
2022-08-30,12:00,242.4999,897.000,164.100,359.200,457.200,0.183000,635.400,298.646,54.4104,299.520,1649.00,62.1800,7.94000,11.1900,298.927,0.174000,0.357000,0.270000,-9999,0.285000,0.369000,0.395000,1.86000,295.300,295.050,294.250,-9999,294.580,294.480,295.220,294.650,0.108000,299.800,0.167000,297.770,0.950000E-01,296.030,0.213000,295.760,0.335000,295.580,0.341000,295.380,0.335000,294.970,0.324000,294.260,0.315000,293.420,0.400000E-01,298.720,0.450000E-01,296.600,0.181000,295.730,0.313000,295.530,0.350000,295.200,0.355000,294.970,0.339000,294.480,0.324000,293.810,0.205000,293.030,0.00000
2022-08-30,12:30,242.5207,890.000,163.400,359.800,458.200,0.184000,628.500,298.740,54.6168,299.690,1626.00,61.6500,8.81000,13.8200,298.892,0.174000,0.358000,0.270000,-9999,0.283000,0.367000,0.395000,1.86000,295.550,295.050,294.250,-9999,294.780,294.550,295.250,294.650,0.111000,300.680,0.159000,298.120,0.920000E-01,296.210,0.215000,295.760,0.337000,295.610,0.344000,295.350,0.331000,294.940,0.319000,294.230,0.308000,293.420,0.380000E-01,298.790,0.420000E-01,296.840,0.179000,295.790,0.311000,295.530,0.352000,295.200,0.355000,294.970,0.341000,294.480,0.325000,293.810,0.206000,293.030,0.00000
2022-08-30,13:00,242.5415,868.000,162.200,359.200,457.300,0.187000,607.700,298.867,52.0845,299.480,1575.00,61.2100,9.94000,14.5100,298.808,0.174000,0.355000,0.270000,-9999,0.282000,0.366000,0.396000,1.86000,295.680,295.050,294.250,-9999,294.820,294.520,295.250,294.650,0.106000,300.270,0.162000,298.370,0.920000E-01,296.360,0.211000,295.790,0.335000,295.610,0.341000,295.350,0.336000,294.970,0.317000,294.230,0.313000,293.420,0.370000E-01,298.720,0.550000E-01,296.990,0.177000,295.880,0.309000,295.530,0.351000,295.170,0.355000,294.940,0.343000,294.480,0.325000,293.810,0.211000,293.030,0.00000
2022-08-30,13:30,242.5624,831.000,159.600,356.800,456.100,0.192000,572.600,298.837,50.7130,299.260,1497.00,59.4400,9.01000,13.2700,298.785,0.174000,0.356000,0.269000,-9999,0.281000,0.364000,0.395000,1.86000,295.750,295.050,294.250,-9999,294.880,294.480,295.180,294.650,0.107000,300.340,0.157000,298.560,0.101000,296.510,0.207000,295.850,0.331000,295.580,0.335000,295.380,0.332000,294.940,0.321000,294.200,0.305000,293.420,0.380000E-01,298.500,0.460000E-01,297.090,0.175000,295.940,0.309000,295.530,0.353000,295.170,0.355000,294.940,0.340000,294.480,0.323000,293.810,0.205000,293.030,0.00000
2022-08-30,14:00,242.5832,778.700,151.800,355.100,454.900,0.195000,527.200,298.788,49.8124,299.060,1391.00,56.1900,6.93500,11.6500,298.638,0.174000,0.357000,0.269000,-9999,0.279000,0.364000,0.395000,1.86000,295.920,295.050,294.250,-9999,294.880,294.580,295.120,294.650,0.960000E-01,300.170,0.155000,298.630,0.960000E-01,296.630,0.209000,295.880,0.332000,295.580,0.335000,295.320,0.336000,294.940,0.315000,294.200,0.306000,293.420,0.360000E-01,298.400,0.410000E-01,297.150,0.172000,296.030,0.307000,295.550,0.350000,295.170,0.354000,294.940,0.341000,294.480,0.322000,293.810,0.204000,293.060,0.00000
2022-08-30,14:30,242.6040,715.600,143.800,353.200,453.400,0.201000,471.700,298.712,49.4155,298.810,1266.00,52.5600,4.15600,9.45000,298.336,0.174000,0.355000,0.270000,-9999,0.278000,0.362000,0.395000,1.86000,295.950,295.250,294.250,-9999,295.150,294.680,295.150,294.650,0.940000E-01,299.740,0.160000,298.590,0.920000E-01,296.780,0.206000,295.940,0.325000,295.550,0.339000,295.290,0.329000,294.940,0.312000,294.230,0.306000,293.420,0.330000E-01,298.150,0.410000E-01,297.150,0.173000,296.090,0.307000,295.550,0.346000,295.170,0.354000,294.940,0.337000,294.480,0.324000,293.810,0.203000,293.060,0.00000
2022-08-30,15:00,242.6249,638.500,133.600,352.000,451.100,0.209000,405.800,298.546,49.6038,298.420,1117.00,48.7300,1.87900,7.00000,297.867,0.174000,0.355000,0.270000,-9999,0.277000,0.360000,0.396000,1.86000,295.950,295.250,294.250,-9999,295.220,294.680,295.080,294.650,0.920000E-01,299.410,0.148000,298.500,0.930000E-01,296.840,0.211000,296.000,0.328000,295.580,0.334000,295.320,0.331000,294.940,0.316000,294.230,0.303000,293.420,0.310000E-01,297.740,0.370000E-01,297.060,0.173000,296.150,0.308000,295.580,0.348000,295.170,0.355000,294.940,0.336000,294.480,0.319000,293.810,0.204000,293.030,0.00000
2022-08-30,15:30,242.6457,547.300,119.300,352.900,449.300,0.218000,331.600,298.415,51.1589,298.070,949.000,43.8900,0.412000,5.10200,297.431,0.174000,0.354000,0.269000,-9999,0.275000,0.361000,0.398000,1.86000,295.950,295.250,294.250,-9999,295.400,294.680,295.150,294.650,0.950000E-01,299.240,0.147000,298.430,0.900000E-01,296.900,0.203000,296.060,0.328000,295.580,0.335000,295.350,0.330000,294.940,0.314000,294.200,0.300000,293.440,0.320000E-01,297.400,0.390000E-01,296.960,0.175000,296.180,0.309000,295.610,0.346000,295.170,0.353000,294.910,0.337000,294.480,0.322000,293.810,0.205000,293.060,0.00000
