date,time,DOY,SWin,SWout,LWin,LWout,Rr,Rn,Ta_1_1_1,RH,Tc_1_1_1,PPFD,PPFDr,SHF_1_1_1,SHF_1_1_2,Ts_1_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,Ts_1_1_1,Ts_1_2_1,Ts_1_3_1,Ts_1_4_1,Ts_2_1_1,Ts_2_2_1,Ts_2_3_1,Ts_2_4_1,SWC_3_1_1,Ts_3_1_1,SWC_3_2_1,Ts_3_2_1,SWC_3_3_1,Ts_3_3_1,SWC_3_4_1,Ts_3_4_1,SWC_3_5_1,Ts_3_5_1,SWC_3_6_1,Ts_3_6_1,SWC_3_7_1,Ts_3_7_1,SWC_3_8_1,Ts_3_8_1,SWC_3_9_1,Ts_3_9_1,SWC_4_1_1,Ts_4_1_1,SWC_4_2_1,Ts_4_2_1,SWC_4_3_1,Ts_4_3_1,SWC_4_4_1,Ts_4_4_1,SWC_4_5_1,Ts_4_5_1,SWC_4_6_1,Ts_4_6_1,SWC_4_7_1,Ts_4_7_1,SWC_4_8_1,Ts_4_8_1,SWC_4_9_1,Ts_4_9_1,P_rain
2022-10-20,11:00,293.4582,659.200,149.400,280.900,422.500,0.227000,368.200,287.335,22.1999,294.190,1298.00,190.100,20.0700,22.2800,293.527,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.320000E-01,286.920,0.180000E-01,282.180,0.330000E-01,280.471,0.346000,281.440,0.435000,282.900,0.371000,284.130,0.388000,285.050,0.244000,286.060,0.384000,287.280,0.680000E-01,286.690,0.500000E-02,282.100,0.810000E-01,280.827,0.355000,281.990,0.412000,283.440,0.279000,284.530,0.201000,285.370,0.500000E-01,286.410,0.366000,287.590,0.00000
2022-10-20,11:30,293.4790,670.700,149.500,284.500,425.900,0.223000,379.800,288.063,22.4195,294.800,1309.00,189.700,26.5500,26.0900,295.643,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.390000E-01,288.020,0.150000E-01,283.030,0.350000E-01,280.764,0.345000,281.460,0.432000,282.880,0.375000,284.110,0.383000,285.000,0.241000,286.030,0.384000,287.300,0.680000E-01,287.880,0.100000E-02,282.920,0.700000E-01,280.995,0.357000,282.060,0.407000,283.420,0.281000,284.530,0.201000,285.350,0.520000E-01,286.410,0.363000,287.610,0.00000
2022-10-20,12:00,293.4999,664.600,146.700,288.200,429.100,0.221000,377.000,288.816,22.6872,295.380,1285.00,185.600,32.1900,28.8800,296.345,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.350000E-01,288.880,0.140000E-01,283.840,0.310000E-01,281.058,0.344000,281.500,0.429000,282.880,0.375000,284.080,0.387000,285.000,0.238000,286.030,0.379000,287.280,0.690000E-01,288.850,0.100000E-02,283.640,0.760000E-01,281.290,0.357000,282.030,0.409000,283.420,0.277000,284.530,0.201000,285.350,0.490000E-01,286.410,0.362000,287.610,0.00000
2022-10-20,12:30,293.5207,645.000,141.000,290.700,430.900,0.219000,363.700,289.344,22.9767,295.680,1236.00,178.200,36.4400,30.6200,294.540,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.350000E-01,289.520,0.150000E-01,284.530,0.300000E-01,281.370,0.345000,281.590,0.435000,282.880,0.372000,284.040,0.386000,284.980,0.241000,286.010,0.378000,287.280,0.680000E-01,289.570,0.800000E-02,284.330,0.760000E-01,281.540,0.355000,282.120,0.410000,283.330,0.278000,284.510,0.198000,285.300,0.490000E-01,286.360,0.367000,287.560,0.00000
2022-10-20,13:00,293.5415,612.700,133.400,293.000,429.300,0.218000,343.000,290.025,23.2010,295.230,1162.00,168.100,39.3400,31.3500,295.586,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.340000E-01,290.030,0.180000E-01,285.140,0.310000E-01,281.740,0.352000,281.690,0.431000,282.850,0.375000,284.020,0.388000,284.980,0.240000,286.010,0.382000,287.250,0.680000E-01,290.080,0.200000E-02,284.910,0.790000E-01,281.820,0.357000,282.160,0.412000,283.380,0.281000,284.510,0.200000,285.300,0.430000E-01,286.380,0.366000,287.610,0.00000
2022-10-20,13:30,293.5624,563.700,122.900,294.600,427.400,0.218000,307.900,290.372,23.7827,294.800,1058.00,154.000,40.8600,30.9900,296.328,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.350000E-01,290.280,0.160000E-01,285.690,0.320000E-01,282.100,0.344000,281.800,0.432000,282.850,0.377000,284.020,0.384000,284.960,0.237000,285.990,0.378000,287.280,0.680000E-01,290.380,0.200000E-02,285.390,0.790000E-01,282.100,0.355000,282.270,0.412000,283.380,0.283000,284.420,0.201000,285.300,0.490000E-01,286.340,0.365000,287.590,0.00000
2022-10-20,14:00,293.5832,500.800,110.000,296.200,423.900,0.220000,263.000,290.825,24.0121,293.960,929.000,136.800,40.9300,29.7000,296.227,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.360000E-01,290.360,0.170000E-01,286.100,0.350000E-01,282.420,0.349000,281.950,0.433000,282.850,0.373000,284.000,0.380000,284.940,0.240000,285.990,0.380000,287.250,0.680000E-01,290.510,0.100000E-01,285.760,0.790000E-01,282.380,0.359000,282.330,0.408000,283.330,0.280000,284.420,0.202000,285.280,0.470000E-01,286.340,0.363000,287.590,0.00000
2022-10-20,14:30,293.6040,423.400,94.0000,296.700,418.800,0.222000,207.300,291.082,24.4909,292.900,773.800,115.500,39.8400,27.6900,295.988,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.330000E-01,290.280,0.190000E-01,286.380,0.330000E-01,282.770,0.344000,282.080,0.437000,282.900,0.377000,283.970,0.383000,284.940,0.236000,285.960,0.385000,287.250,0.660000E-01,290.380,0.300000E-02,286.010,0.740000E-01,282.640,0.357000,282.440,0.411000,283.330,0.279000,284.440,0.203000,285.280,0.580000E-01,286.360,0.365000,287.590,0.00000
2022-10-20,15:00,293.6249,334.100,74.9600,297.000,411.700,0.224000,144.400,291.219,24.7608,291.470,599.400,90.7000,37.5900,25.0400,294.781,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.360000E-01,289.980,0.170000E-01,286.550,0.340000E-01,283.030,0.346000,282.230,0.433000,282.900,0.372000,283.970,0.388000,284.940,0.237000,285.960,0.386000,287.230,0.670000E-01,290.050,0.500000E-02,286.200,0.730000E-01,282.920,0.357000,282.550,0.408000,283.380,0.282000,284.400,0.200000,285.230,0.500000E-01,286.360,0.361000,287.540,0.00000
2022-10-20,15:30,293.6457,237.900,53.8300,296.500,403.400,0.226000,77.1800,291.119,25.4768,289.740,417.700,64.0200,34.2500,21.9300,293.160,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.340000E-01,289.450,0.150000E-01,286.570,0.340000E-01,283.310,0.343000,282.380,0.433000,282.960,0.373000,283.970,0.385000,284.910,0.242000,285.940,0.381000,287.230,0.700000E-01,289.420,0.400000E-02,286.200,0.810000E-01,283.110,0.360000,282.660,0.409000,283.420,0.280000,284.370,0.200000,285.230,0.380000E-01,286.310,0.366000,287.560,0.00000
2022-10-20,16:00,293.6665,136.100,30.6900,295.200,392.200,0.225000,8.50000,290.644,26.5400,287.460,230.900,35.1700,29.9700,18.4200,290.343,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.340000E-01,288.730,0.110000E-01,286.500,0.350000E-01,283.550,0.346000,282.510,0.432000,282.980,0.376000,283.970,0.387000,284.870,0.239000,285.940,0.382000,287.230,0.660000E-01,288.580,0.100000E-02,286.080,0.790000E-01,283.330,0.351000,282.790,0.406000,283.420,0.278000,284.420,0.202000,285.190,0.490000E-01,286.270,0.366000,287.540,0.00000
2022-10-20,16:30,293.6873,37.6100,8.70000,292.300,375.800,0.246000,-54.5800,289.200,29.7269,284.160,68.2000,9.92000,24.8800,14.6300,286.056,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.370000E-01,287.800,0.120000E-01,286.310,0.370000E-01,283.730,0.340000,282.680,0.430000,283.030,0.369000,283.950,0.390000,284.890,0.243000,285.920,0.381000,287.230,0.680000E-01,287.490,0.600000E-02,285.900,0.790000E-01,283.530,0.353000,282.920,0.412000,283.470,0.276000,284.420,0.201000,285.210,0.480000E-01,286.310,0.366000,287.520,0.00000
2022-10-20,17:00,293.7082,0.448000,1.14700,288.800,361.800,-9999,-76.2700,287.481,33.8350,281.400,5.33000,0.750000,18.9300,10.3800,283.106,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.290000E-01,286.430,0.150000E-01,285.920,0.340000E-01,283.860,0.346000,282.830,0.439000,283.090,0.367000,283.950,0.391000,284.870,0.238000,285.900,0.381000,287.210,0.690000E-01,286.130,0.300000E-02,285.570,0.750000E-01,283.660,0.358000,283.010,0.415000,283.470,0.278000,284.370,0.201000,285.210,0.480000E-01,286.310,0.362000,287.540,0.00000
2022-10-20,17:30,293.7290,0.00000,-0.469000,285.300,347.400,-9999,-66.7000,284.254,42.0748,278.722,0.160000E-01,-0.100000E-02,12.4600,5.96300,279.872,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.300000E-01,284.980,0.120000E-01,285.390,0.350000E-01,283.950,0.350000,282.920,0.429000,283.160,0.371000,283.970,0.386000,284.870,0.237000,285.900,0.383000,287.210,0.640000E-01,284.730,0.100000E-01,285.120,0.800000E-01,283.730,0.359000,283.140,0.406000,283.550,0.275000,284.370,0.203000,285.140,0.460000E-01,286.270,0.364000,287.520,0.00000
2022-10-20,18:00,293.7498,0.00000,0.573000,282.100,343.200,-9999,-65.8800,282.681,47.5598,278.003,-0.100000E-02,-0.200000E-02,6.28200,1.81200,279.066,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.280000E-01,283.640,0.150000E-01,284.870,0.310000E-01,283.930,0.343000,283.070,0.429000,283.220,0.373000,283.970,0.392000,284.850,0.235000,285.900,0.383000,287.180,0.650000E-01,283.550,0.100000E-02,284.600,0.790000E-01,283.820,0.357000,283.250,0.411000,283.530,0.284000,284.420,0.203000,285.120,0.510000E-01,286.290,0.361000,287.520,0.00000
2022-10-20,18:30,293.7707,0.00000,1.12000,279.500,339.700,-9999,-64.7600,281.347,52.7060,277.414,-0.900000E-02,-0.180000E-01,1.02900,-1.65500,278.256,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.310000E-01,282.700,0.140000E-01,284.280,0.310000E-01,283.950,0.348000,283.180,0.432000,283.270,0.370000,284.000,0.384000,284.850,0.238000,285.870,0.385000,287.160,0.660000E-01,282.660,0.100000E-02,284.170,0.780000E-01,283.770,0.358000,283.310,0.409000,283.620,0.283000,284.420,0.201000,285.140,0.500000E-01,286.240,0.362000,287.540,0.00000
2022-10-20,19:00,293.7915,0.00000,1.13200,278.300,337.600,-9999,-63.8900,280.840,54.5427,277.023,-0.120000E-01,-0.240000E-01,-3.24200,-4.92800,278.221,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.290000E-01,281.930,0.110000E-01,283.800,0.290000E-01,283.880,0.342000,283.270,0.434000,283.330,0.371000,284.020,0.391000,284.850,0.241000,285.870,0.381000,287.180,0.640000E-01,281.970,0.700000E-02,283.750,0.730000E-01,283.770,0.355000,283.420,0.410000,283.620,0.281000,284.440,0.203000,285.160,0.550000E-01,286.270,0.363000,287.540,0.00000
2022-10-20,19:30,293.8123,0.00000,1.42600,277.200,335.900,-9999,-63.2500,280.230,56.5674,276.723,-0.130000E-01,-0.160000E-01,-6.51000,-7.23400,277.896,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.260000E-01,281.370,0.150000E-01,283.380,0.360000E-01,283.770,0.345000,283.310,0.429000,283.360,0.378000,284.020,0.392000,284.850,0.235000,285.870,0.381000,287.180,0.600000E-01,281.520,0.300000E-02,283.380,0.770000E-01,283.750,0.355000,283.490,0.410000,283.710,0.285000,284.440,0.200000,285.160,0.510000E-01,286.220,0.364000,287.490,0.00000
2022-10-20,20:00,293.8331,0.00000,1.34300,275.200,333.900,-9999,-63.2600,279.941,58.0083,276.323,-0.220000E-01,-0.310000E-01,-9.02000,-9.04000,277.513,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.280000E-01,280.974,0.100000E-01,283.010,0.350000E-01,283.690,0.344000,283.380,0.432000,283.440,0.372000,284.060,0.384000,284.820,0.238000,285.850,0.381000,287.160,0.650000E-01,281.058,0.00000,283.030,0.800000E-01,283.690,0.357000,283.530,0.405000,283.730,0.280000,284.420,0.203000,285.100,0.520000E-01,286.220,0.363000,287.470,0.00000
2022-10-20,20:30,293.8540,0.00000,1.74200,273.700,329.600,-9999,-60.2700,279.203,61.3242,275.477,-0.260000E-01,-0.350000E-01,-10.9900,-10.4100,276.380,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.250000E-01,280.596,0.130000E-01,282.680,0.370000E-01,283.580,0.347000,283.400,0.436000,283.490,0.376000,284.060,0.392000,284.820,0.241000,285.850,0.377000,287.160,0.670000E-01,280.722,0.400000E-02,282.750,0.760000E-01,283.620,0.355000,283.550,0.414000,283.750,0.279000,284.420,0.202000,285.090,0.520000E-01,286.240,0.364000,287.470,0.00000
2022-10-20,21:00,293.8748,0.00000,2.89400,275.100,335.600,-9999,-65.4900,280.490,56.6106,276.577,-0.170000E-01,-0.390000E-01,-12.7500,-11.8000,278.052,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.300000E-01,280.118,0.800000E-02,282.330,0.330000E-01,283.470,0.351000,283.420,0.428000,283.530,0.373000,284.110,0.387000,284.850,0.239000,285.830,0.385000,287.140,0.650000E-01,280.263,0.200000E-02,282.460,0.750000E-01,283.510,0.356000,283.580,0.411000,283.840,0.278000,284.440,0.199000,285.120,0.490000E-01,286.200,0.366000,287.440,0.00000
2022-10-20,21:30,293.8956,0.00000,1.55900,274.400,336.400,-9999,-66.7500,280.868,54.5410,276.718,-0.360000E-01,-0.490000E-01,-13.9800,-12.5700,278.218,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.270000E-01,279.910,0.120000E-01,282.080,0.330000E-01,283.330,0.346000,283.420,0.436000,283.550,0.371000,284.110,0.385000,284.850,0.240000,285.830,0.380000,287.110,0.650000E-01,280.159,0.300000E-02,282.210,0.790000E-01,283.440,0.359000,283.600,0.409000,283.860,0.280000,284.490,0.199000,285.140,0.510000E-01,286.220,0.366000,287.440,0.00000
2022-10-20,22:00,293.9165,0.00000,0.899000,272.400,331.100,-9999,-63.2000,279.809,58.2807,275.780,-0.370000E-01,-0.440000E-01,-14.6400,-12.7800,276.966,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.270000E-01,279.848,0.900000E-02,281.840,0.300000E-01,283.220,0.346000,283.420,0.435000,283.600,0.375000,284.130,0.388000,284.850,0.239000,285.830,0.385000,287.110,0.680000E-01,280.014,0.600000E-02,282.010,0.800000E-01,283.310,0.356000,283.580,0.411000,283.860,0.279000,284.440,0.200000,285.140,0.540000E-01,286.200,0.364000,287.440,0.00000
2022-10-20,22:30,293.9373,0.00000,0.969000,270.200,323.000,-9999,-57.0900,278.484,63.6985,274.207,-0.340000E-01,-0.350000E-01,-15.3100,-13.1400,274.108,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.280000E-01,279.581,0.150000E-01,281.670,0.300000E-01,283.090,0.347000,283.380,0.436000,283.620,0.378000,284.170,0.388000,284.870,0.240000,285.830,0.380000,287.140,0.630000E-01,279.807,0.200000E-02,281.820,0.800000E-01,283.220,0.355000,283.600,0.407000,283.880,0.282000,284.510,0.204000,285.100,0.540000E-01,286.150,0.366000,287.440,0.00000
2022-10-20,23:00,293.9581,0.00000,1.73500,268.100,323.000,-9999,-59.3300,277.902,66.0876,274.146,-0.280000E-01,-0.420000E-01,-16.3700,-14.0800,274.752,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.290000E-01,279.089,0.260000E-01,281.440,0.390000E-01,282.980,0.349000,283.380,0.430000,283.660,0.374000,284.170,0.388000,284.870,0.238000,285.800,0.379000,287.110,0.670000E-01,279.334,0.200000E-02,281.590,0.740000E-01,283.180,0.358000,283.600,0.410000,283.880,0.282000,284.510,0.200000,285.140,0.450000E-01,286.170,0.369000,287.440,0.00000
2022-10-20,23:30,293.9790,0.00000,1.96900,267.500,320.000,-9999,-56.9500,277.358,68.2604,273.644,-0.420000E-01,-0.460000E-01,-17.5000,-14.9500,273.284,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.320000E-01,278.783,0.130000E-01,281.160,0.400000E-01,282.850,0.342000,283.330,0.435000,283.660,0.371000,284.200,0.391000,284.870,0.239000,285.780,0.380000,287.110,0.650000E-01,279.027,0.300000E-02,281.400,0.780000E-01,283.050,0.356000,283.580,0.414000,283.950,0.280000,284.530,0.201000,285.140,0.500000E-01,286.150,0.363000,287.440,0.00000
2022-10-21,00:00,294.0000,0.00000,2.12300,270.400,320.500,-9999,-54.2800,277.207,69.2529,273.712,-0.520000E-01,-0.520000E-01,-18.5200,-15.8100,274.099,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.280000E-01,278.418,0.110000E-01,280.932,0.310000E-01,282.750,0.345000,283.330,0.439000,283.690,0.371000,284.200,0.385000,284.850,0.242000,285.780,0.382000,287.110,0.590000E-01,278.681,0.400000E-02,281.180,0.720000E-01,282.960,0.360000,283.580,0.411000,283.930,0.283000,284.490,0.201000,285.120,0.490000E-01,286.170,0.362000,287.440,0.00000
2022-10-21,00:30,294.0208,0.00000,2.23400,274.100,321.800,-9999,-51.7100,277.300,69.0237,274.055,-0.470000E-01,-0.440000E-01,-19.3100,-16.4100,274.388,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.270000E-01,278.236,0.120000E-01,280.743,0.330000E-01,282.640,0.349000,283.270,0.437000,283.690,0.372000,284.220,0.384000,284.850,0.244000,285.760,0.379000,287.090,0.670000E-01,278.539,0.100000E-02,281.016,0.800000E-01,282.900,0.359000,283.550,0.402000,283.970,0.281000,284.530,0.200000,285.140,0.470000E-01,286.150,0.366000,287.440,0.00000
2022-10-21,01:00,294.0416,0.00000,1.98700,273.900,326.200,-9999,-56.3100,277.717,68.0652,274.909,-0.580000E-01,-0.540000E-01,-19.7700,-16.7100,275.971,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.270000E-01,278.135,0.130000E-01,280.555,0.320000E-01,282.510,0.348000,283.250,0.429000,283.710,0.370000,284.220,0.388000,284.870,0.238000,285.780,0.375000,287.090,0.640000E-01,278.398,0.100000E-02,280.785,0.820000E-01,282.770,0.356000,283.510,0.411000,283.970,0.275000,284.550,0.203000,285.140,0.470000E-01,286.150,0.367000,287.400,0.00000
2022-10-21,01:30,294.0624,0.00000,1.62100,272.800,325.900,-9999,-57.0800,277.707,68.0589,274.811,-0.520000E-01,-0.470000E-01,-19.8300,-16.6000,275.841,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.280000E-01,278.135,0.100000E-01,280.409,0.280000E-01,282.380,0.345000,283.200,0.436000,283.690,0.377000,284.260,0.386000,284.890,0.237000,285.780,0.381000,287.060,0.610000E-01,278.418,0.00000,280.701,0.750000E-01,282.700,0.354000,283.470,0.414000,283.970,0.282000,284.530,0.196000,285.100,0.500000E-01,286.130,0.367000,287.440,0.00000
2022-10-21,02:00,294.0833,0.00000,1.64300,275.000,326.200,-9999,-55.1200,277.674,68.6963,274.875,-0.490000E-01,-0.470000E-01,-19.7100,-16.4100,275.866,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.270000E-01,278.095,0.140000E-01,280.304,0.290000E-01,282.290,0.347000,283.140,0.433000,283.690,0.370000,284.240,0.386000,284.890,0.244000,285.780,0.381000,287.060,0.650000E-01,278.378,0.600000E-02,280.596,0.750000E-01,282.590,0.357000,283.420,0.409000,284.000,0.283000,284.550,0.202000,285.120,0.450000E-01,286.100,0.367000,287.440,0.00000
2022-10-21,02:30,294.1041,0.00000,1.30100,278.000,325.400,-9999,-51.0300,277.435,70.3756,274.804,-0.480000E-01,-0.380000E-01,-19.6000,-16.2600,275.630,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.260000E-01,278.055,0.130000E-01,280.221,0.360000E-01,282.180,0.345000,283.110,0.438000,283.730,0.376000,284.260,0.387000,284.890,0.240000,285.760,0.378000,287.040,0.670000E-01,278.357,0.100000E-02,280.450,0.760000E-01,282.460,0.359000,283.380,0.408000,284.000,0.274000,284.580,0.200000,285.140,0.440000E-01,286.150,0.369000,287.420,0.00000
2022-10-21,03:00,294.1249,0.00000,1.45200,277.100,323.800,-9999,-50.1900,277.194,72.2269,274.470,-0.470000E-01,-0.550000E-01,-19.4800,-16.1100,275.181,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.240000E-01,278.014,0.130000E-01,280.118,0.370000E-01,282.080,0.342000,283.070,0.437000,283.710,0.368000,284.260,0.389000,284.890,0.240000,285.760,0.379000,287.040,0.610000E-01,278.297,0.200000E-02,280.388,0.770000E-01,282.420,0.354000,283.400,0.412000,283.970,0.277000,284.600,0.201000,285.140,0.480000E-01,286.100,0.364000,287.420,0.00000
2022-10-21,03:30,294.1458,0.00000,1.74300,272.300,320.100,-9999,-51.6600,277.167,72.6932,273.654,-0.530000E-01,-0.440000E-01,-19.4100,-16.0100,274.148,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.250000E-01,277.894,0.100000E-01,279.993,0.310000E-01,281.970,0.345000,283.030,0.431000,283.690,0.367000,284.310,0.385000,284.910,0.239000,285.780,0.383000,287.040,0.660000E-01,278.196,0.00000,280.304,0.800000E-01,282.330,0.362000,283.360,0.408000,283.950,0.279000,284.580,0.202000,285.120,0.480000E-01,286.080,0.361000,287.400,0.00000
2022-10-21,04:00,294.1666,0.00000,1.45400,274.200,319.800,-9999,-49.0400,276.828,74.5361,273.657,-0.510000E-01,-0.390000E-01,-19.6400,-16.2600,274.057,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.270000E-01,277.693,0.100000E-01,279.890,0.290000E-01,281.880,0.343000,282.960,0.439000,283.690,0.374000,284.280,0.385000,284.910,0.234000,285.730,0.382000,287.040,0.640000E-01,277.994,0.00000,280.180,0.750000E-01,282.270,0.354000,283.290,0.408000,284.000,0.277000,284.550,0.198000,285.120,0.550000E-01,286.130,0.362000,287.400,0.00000
2022-10-21,04:30,294.1874,0.00000,1.53600,272.700,319.400,-9999,-50.3000,276.914,74.6294,273.536,-0.460000E-01,-0.250000E-01,-20.0300,-16.5800,273.949,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.250000E-01,277.473,0.120000E-01,279.766,0.320000E-01,281.820,0.343000,282.920,0.429000,283.660,0.376000,284.280,0.384000,284.910,0.241000,285.760,0.377000,287.020,0.650000E-01,277.814,0.400000E-02,280.055,0.780000E-01,282.210,0.352000,283.220,0.413000,284.000,0.273000,284.600,0.200000,285.160,0.470000E-01,286.100,0.364000,287.400,0.00000
